Absolute path,Relative path,Class
D:\lab1\copy_dataset\5463.jpg,copy_dataset\5463.jpg,tiger
D:\lab1\copy_dataset\1217.jpg,copy_dataset\1217.jpg,tiger
D:\lab1\copy_dataset\839.jpg,copy_dataset\839.jpg,tiger
D:\lab1\copy_dataset\4569.jpg,copy_dataset\4569.jpg,tiger
D:\lab1\copy_dataset\1283.jpg,copy_dataset\1283.jpg,tiger
D:\lab1\copy_dataset\8858.jpg,copy_dataset\8858.jpg,tiger
D:\lab1\copy_dataset\7037.jpg,copy_dataset\7037.jpg,tiger
D:\lab1\copy_dataset\9658.jpg,copy_dataset\9658.jpg,tiger
D:\lab1\copy_dataset\6286.jpg,copy_dataset\6286.jpg,tiger
D:\lab1\copy_dataset\8140.jpg,copy_dataset\8140.jpg,tiger
D:\lab1\copy_dataset\938.jpg,copy_dataset\938.jpg,tiger
D:\lab1\copy_dataset\2149.jpg,copy_dataset\2149.jpg,tiger
D:\lab1\copy_dataset\8815.jpg,copy_dataset\8815.jpg,tiger
D:\lab1\copy_dataset\1963.jpg,copy_dataset\1963.jpg,tiger
D:\lab1\copy_dataset\7689.jpg,copy_dataset\7689.jpg,tiger
D:\lab1\copy_dataset\4369.jpg,copy_dataset\4369.jpg,tiger
D:\lab1\copy_dataset\7258.jpg,copy_dataset\7258.jpg,tiger
D:\lab1\copy_dataset\5473.jpg,copy_dataset\5473.jpg,tiger
D:\lab1\copy_dataset\7209.jpg,copy_dataset\7209.jpg,tiger
D:\lab1\copy_dataset\4844.jpg,copy_dataset\4844.jpg,tiger
D:\lab1\copy_dataset\8359.jpg,copy_dataset\8359.jpg,tiger
D:\lab1\copy_dataset\3314.jpg,copy_dataset\3314.jpg,tiger
D:\lab1\copy_dataset\5841.jpg,copy_dataset\5841.jpg,tiger
D:\lab1\copy_dataset\8696.jpg,copy_dataset\8696.jpg,tiger
D:\lab1\copy_dataset\678.jpg,copy_dataset\678.jpg,tiger
D:\lab1\copy_dataset\7214.jpg,copy_dataset\7214.jpg,tiger
D:\lab1\copy_dataset\1744.jpg,copy_dataset\1744.jpg,tiger
D:\lab1\copy_dataset\2813.jpg,copy_dataset\2813.jpg,tiger
D:\lab1\copy_dataset\8322.jpg,copy_dataset\8322.jpg,tiger
D:\lab1\copy_dataset\1024.jpg,copy_dataset\1024.jpg,tiger
D:\lab1\copy_dataset\2367.jpg,copy_dataset\2367.jpg,tiger
D:\lab1\copy_dataset\1213.jpg,copy_dataset\1213.jpg,tiger
D:\lab1\copy_dataset\4950.jpg,copy_dataset\4950.jpg,tiger
D:\lab1\copy_dataset\2015.jpg,copy_dataset\2015.jpg,tiger
D:\lab1\copy_dataset\5012.jpg,copy_dataset\5012.jpg,tiger
D:\lab1\copy_dataset\1001.jpg,copy_dataset\1001.jpg,tiger
D:\lab1\copy_dataset\2002.jpg,copy_dataset\2002.jpg,tiger
D:\lab1\copy_dataset\1569.jpg,copy_dataset\1569.jpg,tiger
D:\lab1\copy_dataset\4858.jpg,copy_dataset\4858.jpg,tiger
D:\lab1\copy_dataset\5390.jpg,copy_dataset\5390.jpg,tiger
D:\lab1\copy_dataset\9550.jpg,copy_dataset\9550.jpg,tiger
D:\lab1\copy_dataset\1323.jpg,copy_dataset\1323.jpg,tiger
D:\lab1\copy_dataset\7556.jpg,copy_dataset\7556.jpg,tiger
D:\lab1\copy_dataset\7168.jpg,copy_dataset\7168.jpg,tiger
D:\lab1\copy_dataset\4712.jpg,copy_dataset\4712.jpg,tiger
D:\lab1\copy_dataset\818.jpg,copy_dataset\818.jpg,tiger
D:\lab1\copy_dataset\3093.jpg,copy_dataset\3093.jpg,tiger
D:\lab1\copy_dataset\833.jpg,copy_dataset\833.jpg,tiger
D:\lab1\copy_dataset\1531.jpg,copy_dataset\1531.jpg,tiger
D:\lab1\copy_dataset\5991.jpg,copy_dataset\5991.jpg,tiger
D:\lab1\copy_dataset\1231.jpg,copy_dataset\1231.jpg,tiger
D:\lab1\copy_dataset\1388.jpg,copy_dataset\1388.jpg,tiger
D:\lab1\copy_dataset\5366.jpg,copy_dataset\5366.jpg,tiger
D:\lab1\copy_dataset\1007.jpg,copy_dataset\1007.jpg,tiger
D:\lab1\copy_dataset\411.jpg,copy_dataset\411.jpg,tiger
D:\lab1\copy_dataset\2351.jpg,copy_dataset\2351.jpg,tiger
D:\lab1\copy_dataset\3211.jpg,copy_dataset\3211.jpg,tiger
D:\lab1\copy_dataset\1247.jpg,copy_dataset\1247.jpg,tiger
D:\lab1\copy_dataset\5949.jpg,copy_dataset\5949.jpg,tiger
D:\lab1\copy_dataset\3835.jpg,copy_dataset\3835.jpg,tiger
D:\lab1\copy_dataset\9167.jpg,copy_dataset\9167.jpg,tiger
D:\lab1\copy_dataset\8939.jpg,copy_dataset\8939.jpg,tiger
D:\lab1\copy_dataset\9993.jpg,copy_dataset\9993.jpg,tiger
D:\lab1\copy_dataset\1379.jpg,copy_dataset\1379.jpg,tiger
D:\lab1\copy_dataset\3463.jpg,copy_dataset\3463.jpg,tiger
D:\lab1\copy_dataset\2063.jpg,copy_dataset\2063.jpg,tiger
D:\lab1\copy_dataset\1582.jpg,copy_dataset\1582.jpg,tiger
D:\lab1\copy_dataset\214.jpg,copy_dataset\214.jpg,tiger
D:\lab1\copy_dataset\253.jpg,copy_dataset\253.jpg,tiger
D:\lab1\copy_dataset\6277.jpg,copy_dataset\6277.jpg,tiger
D:\lab1\copy_dataset\5098.jpg,copy_dataset\5098.jpg,tiger
D:\lab1\copy_dataset\371.jpg,copy_dataset\371.jpg,tiger
D:\lab1\copy_dataset\6292.jpg,copy_dataset\6292.jpg,tiger
D:\lab1\copy_dataset\627.jpg,copy_dataset\627.jpg,tiger
D:\lab1\copy_dataset\7068.jpg,copy_dataset\7068.jpg,tiger
D:\lab1\copy_dataset\3494.jpg,copy_dataset\3494.jpg,tiger
D:\lab1\copy_dataset\1684.jpg,copy_dataset\1684.jpg,tiger
D:\lab1\copy_dataset\1920.jpg,copy_dataset\1920.jpg,tiger
D:\lab1\copy_dataset\1408.jpg,copy_dataset\1408.jpg,tiger
D:\lab1\copy_dataset\5945.jpg,copy_dataset\5945.jpg,tiger
D:\lab1\copy_dataset\4037.jpg,copy_dataset\4037.jpg,tiger
D:\lab1\copy_dataset\5273.jpg,copy_dataset\5273.jpg,tiger
D:\lab1\copy_dataset\3356.jpg,copy_dataset\3356.jpg,tiger
D:\lab1\copy_dataset\9053.jpg,copy_dataset\9053.jpg,tiger
D:\lab1\copy_dataset\7784.jpg,copy_dataset\7784.jpg,tiger
D:\lab1\copy_dataset\3864.jpg,copy_dataset\3864.jpg,tiger
D:\lab1\copy_dataset\1276.jpg,copy_dataset\1276.jpg,tiger
D:\lab1\copy_dataset\8834.jpg,copy_dataset\8834.jpg,tiger
D:\lab1\copy_dataset\7609.jpg,copy_dataset\7609.jpg,tiger
D:\lab1\copy_dataset\6653.jpg,copy_dataset\6653.jpg,tiger
D:\lab1\copy_dataset\5044.jpg,copy_dataset\5044.jpg,tiger
D:\lab1\copy_dataset\6047.jpg,copy_dataset\6047.jpg,tiger
D:\lab1\copy_dataset\360.jpg,copy_dataset\360.jpg,tiger
D:\lab1\copy_dataset\7515.jpg,copy_dataset\7515.jpg,tiger
D:\lab1\copy_dataset\3611.jpg,copy_dataset\3611.jpg,tiger
D:\lab1\copy_dataset\7481.jpg,copy_dataset\7481.jpg,tiger
D:\lab1\copy_dataset\4920.jpg,copy_dataset\4920.jpg,tiger
D:\lab1\copy_dataset\3716.jpg,copy_dataset\3716.jpg,tiger
D:\lab1\copy_dataset\9609.jpg,copy_dataset\9609.jpg,tiger
D:\lab1\copy_dataset\9313.jpg,copy_dataset\9313.jpg,tiger
D:\lab1\copy_dataset\9694.jpg,copy_dataset\9694.jpg,tiger
D:\lab1\copy_dataset\9772.jpg,copy_dataset\9772.jpg,tiger
D:\lab1\copy_dataset\2146.jpg,copy_dataset\2146.jpg,tiger
D:\lab1\copy_dataset\6499.jpg,copy_dataset\6499.jpg,tiger
D:\lab1\copy_dataset\2071.jpg,copy_dataset\2071.jpg,tiger
D:\lab1\copy_dataset\1176.jpg,copy_dataset\1176.jpg,tiger
D:\lab1\copy_dataset\3390.jpg,copy_dataset\3390.jpg,tiger
D:\lab1\copy_dataset\6152.jpg,copy_dataset\6152.jpg,tiger
D:\lab1\copy_dataset\3809.jpg,copy_dataset\3809.jpg,tiger
D:\lab1\copy_dataset\3413.jpg,copy_dataset\3413.jpg,tiger
D:\lab1\copy_dataset\7101.jpg,copy_dataset\7101.jpg,tiger
D:\lab1\copy_dataset\5938.jpg,copy_dataset\5938.jpg,tiger
D:\lab1\copy_dataset\3592.jpg,copy_dataset\3592.jpg,tiger
D:\lab1\copy_dataset\1179.jpg,copy_dataset\1179.jpg,tiger
D:\lab1\copy_dataset\3570.jpg,copy_dataset\3570.jpg,tiger
D:\lab1\copy_dataset\3721.jpg,copy_dataset\3721.jpg,tiger
D:\lab1\copy_dataset\3712.jpg,copy_dataset\3712.jpg,tiger
D:\lab1\copy_dataset\7361.jpg,copy_dataset\7361.jpg,tiger
D:\lab1\copy_dataset\9816.jpg,copy_dataset\9816.jpg,tiger
D:\lab1\copy_dataset\6191.jpg,copy_dataset\6191.jpg,tiger
D:\lab1\copy_dataset\385.jpg,copy_dataset\385.jpg,tiger
D:\lab1\copy_dataset\2900.jpg,copy_dataset\2900.jpg,tiger
D:\lab1\copy_dataset\6539.jpg,copy_dataset\6539.jpg,tiger
D:\lab1\copy_dataset\8943.jpg,copy_dataset\8943.jpg,tiger
D:\lab1\copy_dataset\1488.jpg,copy_dataset\1488.jpg,tiger
D:\lab1\copy_dataset\158.jpg,copy_dataset\158.jpg,tiger
D:\lab1\copy_dataset\8787.jpg,copy_dataset\8787.jpg,tiger
D:\lab1\copy_dataset\3859.jpg,copy_dataset\3859.jpg,tiger
D:\lab1\copy_dataset\2595.jpg,copy_dataset\2595.jpg,tiger
D:\lab1\copy_dataset\5053.jpg,copy_dataset\5053.jpg,tiger
D:\lab1\copy_dataset\9396.jpg,copy_dataset\9396.jpg,tiger
D:\lab1\copy_dataset\4356.jpg,copy_dataset\4356.jpg,tiger
D:\lab1\copy_dataset\7783.jpg,copy_dataset\7783.jpg,tiger
D:\lab1\copy_dataset\4519.jpg,copy_dataset\4519.jpg,tiger
D:\lab1\copy_dataset\4382.jpg,copy_dataset\4382.jpg,tiger
D:\lab1\copy_dataset\254.jpg,copy_dataset\254.jpg,tiger
D:\lab1\copy_dataset\7088.jpg,copy_dataset\7088.jpg,tiger
D:\lab1\copy_dataset\6155.jpg,copy_dataset\6155.jpg,tiger
D:\lab1\copy_dataset\9980.jpg,copy_dataset\9980.jpg,tiger
D:\lab1\copy_dataset\6482.jpg,copy_dataset\6482.jpg,tiger
D:\lab1\copy_dataset\9851.jpg,copy_dataset\9851.jpg,tiger
D:\lab1\copy_dataset\10000.jpg,copy_dataset\10000.jpg,tiger
D:\lab1\copy_dataset\218.jpg,copy_dataset\218.jpg,tiger
D:\lab1\copy_dataset\7617.jpg,copy_dataset\7617.jpg,tiger
D:\lab1\copy_dataset\6532.jpg,copy_dataset\6532.jpg,tiger
D:\lab1\copy_dataset\960.jpg,copy_dataset\960.jpg,tiger
D:\lab1\copy_dataset\2098.jpg,copy_dataset\2098.jpg,tiger
D:\lab1\copy_dataset\3470.jpg,copy_dataset\3470.jpg,tiger
D:\lab1\copy_dataset\1526.jpg,copy_dataset\1526.jpg,tiger
D:\lab1\copy_dataset\8968.jpg,copy_dataset\8968.jpg,tiger
D:\lab1\copy_dataset\5903.jpg,copy_dataset\5903.jpg,tiger
D:\lab1\copy_dataset\5895.jpg,copy_dataset\5895.jpg,tiger
D:\lab1\copy_dataset\3572.jpg,copy_dataset\3572.jpg,tiger
D:\lab1\copy_dataset\3134.jpg,copy_dataset\3134.jpg,tiger
D:\lab1\copy_dataset\6450.jpg,copy_dataset\6450.jpg,tiger
D:\lab1\copy_dataset\5192.jpg,copy_dataset\5192.jpg,tiger
D:\lab1\copy_dataset\5234.jpg,copy_dataset\5234.jpg,tiger
D:\lab1\copy_dataset\6007.jpg,copy_dataset\6007.jpg,tiger
D:\lab1\copy_dataset\9867.jpg,copy_dataset\9867.jpg,tiger
D:\lab1\copy_dataset\8343.jpg,copy_dataset\8343.jpg,tiger
D:\lab1\copy_dataset\6660.jpg,copy_dataset\6660.jpg,tiger
D:\lab1\copy_dataset\6309.jpg,copy_dataset\6309.jpg,tiger
D:\lab1\copy_dataset\4301.jpg,copy_dataset\4301.jpg,tiger
D:\lab1\copy_dataset\9843.jpg,copy_dataset\9843.jpg,tiger
D:\lab1\copy_dataset\7468.jpg,copy_dataset\7468.jpg,tiger
D:\lab1\copy_dataset\7958.jpg,copy_dataset\7958.jpg,tiger
D:\lab1\copy_dataset\8013.jpg,copy_dataset\8013.jpg,tiger
D:\lab1\copy_dataset\3706.jpg,copy_dataset\3706.jpg,tiger
D:\lab1\copy_dataset\5810.jpg,copy_dataset\5810.jpg,tiger
D:\lab1\copy_dataset\9597.jpg,copy_dataset\9597.jpg,tiger
D:\lab1\copy_dataset\9916.jpg,copy_dataset\9916.jpg,tiger
D:\lab1\copy_dataset\9002.jpg,copy_dataset\9002.jpg,tiger
D:\lab1\copy_dataset\3518.jpg,copy_dataset\3518.jpg,tiger
D:\lab1\copy_dataset\458.jpg,copy_dataset\458.jpg,tiger
D:\lab1\copy_dataset\9695.jpg,copy_dataset\9695.jpg,tiger
D:\lab1\copy_dataset\3479.jpg,copy_dataset\3479.jpg,tiger
D:\lab1\copy_dataset\9133.jpg,copy_dataset\9133.jpg,tiger
D:\lab1\copy_dataset\3539.jpg,copy_dataset\3539.jpg,tiger
D:\lab1\copy_dataset\4992.jpg,copy_dataset\4992.jpg,tiger
D:\lab1\copy_dataset\8511.jpg,copy_dataset\8511.jpg,tiger
D:\lab1\copy_dataset\1717.jpg,copy_dataset\1717.jpg,tiger
D:\lab1\copy_dataset\697.jpg,copy_dataset\697.jpg,tiger
D:\lab1\copy_dataset\471.jpg,copy_dataset\471.jpg,tiger
D:\lab1\copy_dataset\2796.jpg,copy_dataset\2796.jpg,tiger
D:\lab1\copy_dataset\2088.jpg,copy_dataset\2088.jpg,tiger
D:\lab1\copy_dataset\3759.jpg,copy_dataset\3759.jpg,tiger
D:\lab1\copy_dataset\8713.jpg,copy_dataset\8713.jpg,tiger
D:\lab1\copy_dataset\1063.jpg,copy_dataset\1063.jpg,tiger
D:\lab1\copy_dataset\3807.jpg,copy_dataset\3807.jpg,tiger
D:\lab1\copy_dataset\2168.jpg,copy_dataset\2168.jpg,tiger
D:\lab1\copy_dataset\3562.jpg,copy_dataset\3562.jpg,tiger
D:\lab1\copy_dataset\9921.jpg,copy_dataset\9921.jpg,tiger
D:\lab1\copy_dataset\2385.jpg,copy_dataset\2385.jpg,tiger
D:\lab1\copy_dataset\5115.jpg,copy_dataset\5115.jpg,tiger
D:\lab1\copy_dataset\6391.jpg,copy_dataset\6391.jpg,tiger
D:\lab1\copy_dataset\9884.jpg,copy_dataset\9884.jpg,tiger
D:\lab1\copy_dataset\2100.jpg,copy_dataset\2100.jpg,tiger
D:\lab1\copy_dataset\6772.jpg,copy_dataset\6772.jpg,tiger
D:\lab1\copy_dataset\5552.jpg,copy_dataset\5552.jpg,tiger
D:\lab1\copy_dataset\5454.jpg,copy_dataset\5454.jpg,tiger
D:\lab1\copy_dataset\5200.jpg,copy_dataset\5200.jpg,tiger
D:\lab1\copy_dataset\3822.jpg,copy_dataset\3822.jpg,tiger
D:\lab1\copy_dataset\1447.jpg,copy_dataset\1447.jpg,tiger
D:\lab1\copy_dataset\6368.jpg,copy_dataset\6368.jpg,tiger
D:\lab1\copy_dataset\7253.jpg,copy_dataset\7253.jpg,tiger
D:\lab1\copy_dataset\8001.jpg,copy_dataset\8001.jpg,tiger
D:\lab1\copy_dataset\7219.jpg,copy_dataset\7219.jpg,tiger
D:\lab1\copy_dataset\9061.jpg,copy_dataset\9061.jpg,tiger
D:\lab1\copy_dataset\1669.jpg,copy_dataset\1669.jpg,tiger
D:\lab1\copy_dataset\5684.jpg,copy_dataset\5684.jpg,tiger
D:\lab1\copy_dataset\6841.jpg,copy_dataset\6841.jpg,tiger
D:\lab1\copy_dataset\4872.jpg,copy_dataset\4872.jpg,tiger
D:\lab1\copy_dataset\2883.jpg,copy_dataset\2883.jpg,tiger
D:\lab1\copy_dataset\8848.jpg,copy_dataset\8848.jpg,tiger
D:\lab1\copy_dataset\4232.jpg,copy_dataset\4232.jpg,tiger
D:\lab1\copy_dataset\2413.jpg,copy_dataset\2413.jpg,tiger
D:\lab1\copy_dataset\2865.jpg,copy_dataset\2865.jpg,tiger
D:\lab1\copy_dataset\6837.jpg,copy_dataset\6837.jpg,tiger
D:\lab1\copy_dataset\9021.jpg,copy_dataset\9021.jpg,tiger
D:\lab1\copy_dataset\8526.jpg,copy_dataset\8526.jpg,tiger
D:\lab1\copy_dataset\99.jpg,copy_dataset\99.jpg,tiger
D:\lab1\copy_dataset\4261.jpg,copy_dataset\4261.jpg,tiger
D:\lab1\copy_dataset\2384.jpg,copy_dataset\2384.jpg,tiger
D:\lab1\copy_dataset\3077.jpg,copy_dataset\3077.jpg,tiger
D:\lab1\copy_dataset\7509.jpg,copy_dataset\7509.jpg,tiger
D:\lab1\copy_dataset\5944.jpg,copy_dataset\5944.jpg,tiger
D:\lab1\copy_dataset\1100.jpg,copy_dataset\1100.jpg,tiger
D:\lab1\copy_dataset\4002.jpg,copy_dataset\4002.jpg,tiger
D:\lab1\copy_dataset\1676.jpg,copy_dataset\1676.jpg,tiger
D:\lab1\copy_dataset\4044.jpg,copy_dataset\4044.jpg,tiger
D:\lab1\copy_dataset\9365.jpg,copy_dataset\9365.jpg,tiger
D:\lab1\copy_dataset\3735.jpg,copy_dataset\3735.jpg,tiger
D:\lab1\copy_dataset\83.jpg,copy_dataset\83.jpg,tiger
D:\lab1\copy_dataset\4983.jpg,copy_dataset\4983.jpg,tiger
D:\lab1\copy_dataset\5441.jpg,copy_dataset\5441.jpg,tiger
D:\lab1\copy_dataset\7478.jpg,copy_dataset\7478.jpg,tiger
D:\lab1\copy_dataset\5477.jpg,copy_dataset\5477.jpg,tiger
D:\lab1\copy_dataset\981.jpg,copy_dataset\981.jpg,tiger
D:\lab1\copy_dataset\7042.jpg,copy_dataset\7042.jpg,tiger
D:\lab1\copy_dataset\8188.jpg,copy_dataset\8188.jpg,tiger
D:\lab1\copy_dataset\187.jpg,copy_dataset\187.jpg,tiger
D:\lab1\copy_dataset\832.jpg,copy_dataset\832.jpg,tiger
D:\lab1\copy_dataset\6561.jpg,copy_dataset\6561.jpg,tiger
D:\lab1\copy_dataset\7807.jpg,copy_dataset\7807.jpg,tiger
D:\lab1\copy_dataset\7453.jpg,copy_dataset\7453.jpg,tiger
D:\lab1\copy_dataset\4673.jpg,copy_dataset\4673.jpg,tiger
D:\lab1\copy_dataset\9682.jpg,copy_dataset\9682.jpg,tiger
D:\lab1\copy_dataset\2091.jpg,copy_dataset\2091.jpg,tiger
D:\lab1\copy_dataset\9822.jpg,copy_dataset\9822.jpg,tiger
D:\lab1\copy_dataset\3308.jpg,copy_dataset\3308.jpg,tiger
D:\lab1\copy_dataset\1364.jpg,copy_dataset\1364.jpg,tiger
D:\lab1\copy_dataset\708.jpg,copy_dataset\708.jpg,tiger
D:\lab1\copy_dataset\9164.jpg,copy_dataset\9164.jpg,tiger
D:\lab1\copy_dataset\225.jpg,copy_dataset\225.jpg,tiger
D:\lab1\copy_dataset\3094.jpg,copy_dataset\3094.jpg,tiger
D:\lab1\copy_dataset\2853.jpg,copy_dataset\2853.jpg,tiger
D:\lab1\copy_dataset\4303.jpg,copy_dataset\4303.jpg,tiger
D:\lab1\copy_dataset\1500.jpg,copy_dataset\1500.jpg,tiger
D:\lab1\copy_dataset\2245.jpg,copy_dataset\2245.jpg,tiger
D:\lab1\copy_dataset\1817.jpg,copy_dataset\1817.jpg,tiger
D:\lab1\copy_dataset\8516.jpg,copy_dataset\8516.jpg,tiger
D:\lab1\copy_dataset\1306.jpg,copy_dataset\1306.jpg,tiger
D:\lab1\copy_dataset\6235.jpg,copy_dataset\6235.jpg,tiger
D:\lab1\copy_dataset\1174.jpg,copy_dataset\1174.jpg,tiger
D:\lab1\copy_dataset\8956.jpg,copy_dataset\8956.jpg,tiger
D:\lab1\copy_dataset\4073.jpg,copy_dataset\4073.jpg,tiger
D:\lab1\copy_dataset\2571.jpg,copy_dataset\2571.jpg,tiger
D:\lab1\copy_dataset\1900.jpg,copy_dataset\1900.jpg,tiger
D:\lab1\copy_dataset\1000.jpg,copy_dataset\1000.jpg,tiger
D:\lab1\copy_dataset\6916.jpg,copy_dataset\6916.jpg,tiger
D:\lab1\copy_dataset\928.jpg,copy_dataset\928.jpg,tiger
D:\lab1\copy_dataset\6041.jpg,copy_dataset\6041.jpg,tiger
D:\lab1\copy_dataset\275.jpg,copy_dataset\275.jpg,tiger
D:\lab1\copy_dataset\8867.jpg,copy_dataset\8867.jpg,tiger
D:\lab1\copy_dataset\7070.jpg,copy_dataset\7070.jpg,tiger
D:\lab1\copy_dataset\5731.jpg,copy_dataset\5731.jpg,tiger
D:\lab1\copy_dataset\7804.jpg,copy_dataset\7804.jpg,tiger
D:\lab1\copy_dataset\2269.jpg,copy_dataset\2269.jpg,tiger
D:\lab1\copy_dataset\776.jpg,copy_dataset\776.jpg,tiger
D:\lab1\copy_dataset\7017.jpg,copy_dataset\7017.jpg,tiger
D:\lab1\copy_dataset\4943.jpg,copy_dataset\4943.jpg,tiger
D:\lab1\copy_dataset\3739.jpg,copy_dataset\3739.jpg,tiger
D:\lab1\copy_dataset\9679.jpg,copy_dataset\9679.jpg,tiger
D:\lab1\copy_dataset\2364.jpg,copy_dataset\2364.jpg,tiger
D:\lab1\copy_dataset\4848.jpg,copy_dataset\4848.jpg,tiger
D:\lab1\copy_dataset\4782.jpg,copy_dataset\4782.jpg,tiger
D:\lab1\copy_dataset\4890.jpg,copy_dataset\4890.jpg,tiger
D:\lab1\copy_dataset\3962.jpg,copy_dataset\3962.jpg,tiger
D:\lab1\copy_dataset\9944.jpg,copy_dataset\9944.jpg,tiger
D:\lab1\copy_dataset\8957.jpg,copy_dataset\8957.jpg,tiger
D:\lab1\copy_dataset\5077.jpg,copy_dataset\5077.jpg,tiger
D:\lab1\copy_dataset\8074.jpg,copy_dataset\8074.jpg,tiger
D:\lab1\copy_dataset\8817.jpg,copy_dataset\8817.jpg,tiger
D:\lab1\copy_dataset\2406.jpg,copy_dataset\2406.jpg,tiger
D:\lab1\copy_dataset\6454.jpg,copy_dataset\6454.jpg,tiger
D:\lab1\copy_dataset\8537.jpg,copy_dataset\8537.jpg,tiger
D:\lab1\copy_dataset\3327.jpg,copy_dataset\3327.jpg,tiger
D:\lab1\copy_dataset\2680.jpg,copy_dataset\2680.jpg,tiger
D:\lab1\copy_dataset\1487.jpg,copy_dataset\1487.jpg,tiger
D:\lab1\copy_dataset\9570.jpg,copy_dataset\9570.jpg,tiger
D:\lab1\copy_dataset\6774.jpg,copy_dataset\6774.jpg,tiger
D:\lab1\copy_dataset\2857.jpg,copy_dataset\2857.jpg,tiger
D:\lab1\copy_dataset\7916.jpg,copy_dataset\7916.jpg,tiger
D:\lab1\copy_dataset\1222.jpg,copy_dataset\1222.jpg,tiger
D:\lab1\copy_dataset\3398.jpg,copy_dataset\3398.jpg,tiger
D:\lab1\copy_dataset\5058.jpg,copy_dataset\5058.jpg,tiger
D:\lab1\copy_dataset\1918.jpg,copy_dataset\1918.jpg,tiger
D:\lab1\copy_dataset\8924.jpg,copy_dataset\8924.jpg,tiger
D:\lab1\copy_dataset\5969.jpg,copy_dataset\5969.jpg,tiger
D:\lab1\copy_dataset\168.jpg,copy_dataset\168.jpg,tiger
D:\lab1\copy_dataset\3469.jpg,copy_dataset\3469.jpg,tiger
D:\lab1\copy_dataset\2144.jpg,copy_dataset\2144.jpg,tiger
D:\lab1\copy_dataset\2789.jpg,copy_dataset\2789.jpg,tiger
D:\lab1\copy_dataset\5151.jpg,copy_dataset\5151.jpg,tiger
D:\lab1\copy_dataset\8938.jpg,copy_dataset\8938.jpg,tiger
D:\lab1\copy_dataset\9910.jpg,copy_dataset\9910.jpg,tiger
D:\lab1\copy_dataset\9069.jpg,copy_dataset\9069.jpg,tiger
D:\lab1\copy_dataset\8444.jpg,copy_dataset\8444.jpg,tiger
D:\lab1\copy_dataset\8030.jpg,copy_dataset\8030.jpg,tiger
D:\lab1\copy_dataset\7328.jpg,copy_dataset\7328.jpg,tiger
D:\lab1\copy_dataset\1924.jpg,copy_dataset\1924.jpg,tiger
D:\lab1\copy_dataset\6457.jpg,copy_dataset\6457.jpg,tiger
D:\lab1\copy_dataset\7663.jpg,copy_dataset\7663.jpg,tiger
D:\lab1\copy_dataset\1915.jpg,copy_dataset\1915.jpg,tiger
D:\lab1\copy_dataset\3467.jpg,copy_dataset\3467.jpg,tiger
D:\lab1\copy_dataset\1789.jpg,copy_dataset\1789.jpg,tiger
D:\lab1\copy_dataset\7271.jpg,copy_dataset\7271.jpg,tiger
D:\lab1\copy_dataset\6556.jpg,copy_dataset\6556.jpg,tiger
D:\lab1\copy_dataset\8728.jpg,copy_dataset\8728.jpg,tiger
D:\lab1\copy_dataset\4771.jpg,copy_dataset\4771.jpg,tiger
D:\lab1\copy_dataset\7006.jpg,copy_dataset\7006.jpg,tiger
D:\lab1\copy_dataset\3291.jpg,copy_dataset\3291.jpg,tiger
D:\lab1\copy_dataset\2794.jpg,copy_dataset\2794.jpg,tiger
D:\lab1\copy_dataset\540.jpg,copy_dataset\540.jpg,tiger
D:\lab1\copy_dataset\334.jpg,copy_dataset\334.jpg,tiger
D:\lab1\copy_dataset\7217.jpg,copy_dataset\7217.jpg,tiger
D:\lab1\copy_dataset\5866.jpg,copy_dataset\5866.jpg,tiger
D:\lab1\copy_dataset\4946.jpg,copy_dataset\4946.jpg,tiger
D:\lab1\copy_dataset\1953.jpg,copy_dataset\1953.jpg,tiger
D:\lab1\copy_dataset\1163.jpg,copy_dataset\1163.jpg,tiger
D:\lab1\copy_dataset\4124.jpg,copy_dataset\4124.jpg,tiger
D:\lab1\copy_dataset\3947.jpg,copy_dataset\3947.jpg,tiger
D:\lab1\copy_dataset\5486.jpg,copy_dataset\5486.jpg,tiger
D:\lab1\copy_dataset\2818.jpg,copy_dataset\2818.jpg,tiger
D:\lab1\copy_dataset\4691.jpg,copy_dataset\4691.jpg,tiger
D:\lab1\copy_dataset\7373.jpg,copy_dataset\7373.jpg,tiger
D:\lab1\copy_dataset\1167.jpg,copy_dataset\1167.jpg,tiger
D:\lab1\copy_dataset\9956.jpg,copy_dataset\9956.jpg,tiger
D:\lab1\copy_dataset\1573.jpg,copy_dataset\1573.jpg,tiger
D:\lab1\copy_dataset\9663.jpg,copy_dataset\9663.jpg,tiger
D:\lab1\copy_dataset\309.jpg,copy_dataset\309.jpg,tiger
D:\lab1\copy_dataset\866.jpg,copy_dataset\866.jpg,tiger
D:\lab1\copy_dataset\7137.jpg,copy_dataset\7137.jpg,tiger
D:\lab1\copy_dataset\2695.jpg,copy_dataset\2695.jpg,tiger
D:\lab1\copy_dataset\6799.jpg,copy_dataset\6799.jpg,tiger
D:\lab1\copy_dataset\6666.jpg,copy_dataset\6666.jpg,tiger
